"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"16591","","Lebanon",33.8547,35.8623,"3/25/20",333,6,20
"16592","","Liberia",6.4281,-9.4295,"3/25/20",3,0,0
"16593","","Liechtenstein",47.14,9.55,"3/25/20",51,0,0
"16594","","Lithuania",55.1694,23.8813,"3/25/20",274,4,1
"16595","","Luxembourg",49.8153,6.1296,"3/25/20",1333,8,6
"16596","","Madagascar",-18.7669,46.8691,"3/25/20",19,0,0
"16597","","Malaysia",2.5,112.5,"3/25/20",1796,20,199
"16598","","Maldives",3.2028,73.2207,"3/25/20",13,0,8
"16599","","Malta",35.9375,14.3754,"3/25/20",129,0,2
"16600","","Mauritania",21.0079,10.9408,"3/25/20",2,0,0
"16601","","Mauritius",-20.2,57.5,"3/25/20",48,2,0
"16602","","Mexico",23.6345,-102.5528,"3/25/20",405,5,4
"16603","","Moldova",47.4116,28.3699,"3/25/20",149,1,2
"16604","","Monaco",43.7333,7.4167,"3/25/20",31,0,1
"16605","","Mongolia",46.8625,103.8467,"3/25/20",10,0,0
"16606","","Montenegro",42.5,19.3,"3/25/20",52,1,0
"16607","","Morocco",31.7917,-7.0926,"3/25/20",225,6,7
"16608","","Namibia",-22.9576,18.4904,"3/25/20",7,0,2
"16609","","Nepal",28.1667,84.25,"3/25/20",3,0,1
"16610","Aruba","Netherlands",12.5186,-70.0358,"3/25/20",17,0,1
"16611","Curacao","Netherlands",12.1696,-68.99,"3/25/20",6,1,0
"16612","Sint Maarten","Netherlands",18.0425,-63.0548,"3/25/20",3,0,0
"16613","","Netherlands",52.1326,5.2913,"3/25/20",6412,356,3
"16614","","New Zealand",-40.9006,174.886,"3/25/20",205,0,22
"16615","","Nicaragua",12.8654,-85.2072,"3/25/20",2,0,0
"16616","","Niger",17.6078,8.0817,"3/25/20",7,1,0
"16617","","Nigeria",9.082,8.6753,"3/25/20",51,1,2
"16618","","North Macedonia",41.6086,21.7453,"3/25/20",177,3,1
"16619","","Norway",60.472,8.4689,"3/25/20",3084,14,6
"16620","","Oman",21,57,"3/25/20",99,0,17
"16621","","Pakistan",30.3753,69.3451,"3/25/20",1063,8,21
"16622","","Panama",8.538,-80.7821,"3/25/20",443,8,1
"16623","","Papua New Guinea",-6.315,143.9555,"3/25/20",1,0,0
"16624","","Paraguay",-23.4425,-58.4438,"3/25/20",37,3,0
"16625","","Peru",-9.19,-75.0152,"3/25/20",480,9,1
"16626","","Philippines",13,122,"3/25/20",636,38,26
"16627","","Poland",51.9194,19.1451,"3/25/20",1051,14,7
"16628","","Portugal",39.3999,-8.2245,"3/25/20",2995,43,22
"16629","","Qatar",25.3548,51.1839,"3/25/20",537,0,41
"16630","","Romania",45.9432,24.9668,"3/25/20",906,17,86
"16631","","Russia",60,90,"3/25/20",658,3,29
"16632","","Rwanda",-1.9403,29.8739,"3/25/20",41,0,0
"16633","","Saint Lucia",13.9094,-60.9789,"3/25/20",3,0,0
"16634","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/25/20",1,0,0
"16635","","San Marino",43.9424,12.4578,"3/25/20",208,21,4
"16636","","Saudi Arabia",24,45,"3/25/20",900,2,29
"16637","","Senegal",14.4974,-14.4524,"3/25/20",99,0,9
"16638","","Serbia",44.0165,21.0059,"3/25/20",384,4,15
"16639","","Seychelles",-4.6796,55.492,"3/25/20",7,0,0
"16640","","Singapore",1.2833,103.8333,"3/25/20",631,2,160
"16641","","Slovakia",48.669,19.699,"3/25/20",216,0,7
"16642","","Slovenia",46.1512,14.9955,"3/25/20",528,5,10
"16643","","Somalia",5.1521,46.1996,"3/25/20",1,0,0
"16644","","South Africa",-30.5595,22.9375,"3/25/20",709,0,12
"16645","","Spain",40,-4,"3/25/20",49515,3647,5367
"16646","","Sri Lanka",7,81,"3/25/20",102,0,3
"16647","","Sudan",12.8628,30.2176,"3/25/20",3,1,0
"16648","","Suriname",3.9193,-56.0278,"3/25/20",8,0,0
"16649","","Sweden",63,16,"3/25/20",2526,62,16
"16650","","Switzerland",46.8182,8.2275,"3/25/20",10897,153,131
"16651","","Taiwan*",23.7,121,"3/25/20",235,2,29
"16652","","Tanzania",-6.369,34.8888,"3/25/20",12,0,0
"16653","","Thailand",15,101,"3/25/20",934,4,70
"16654","","Togo",8.6195,0.8248,"3/25/20",23,0,1
"16655","","Trinidad and Tobago",10.6918,-61.2225,"3/25/20",60,1,0
"16656","","Tunisia",34,9,"3/25/20",173,5,2
"16657","","Turkey",38.9637,35.2433,"3/25/20",2433,59,26
"16658","","Uganda",1,32,"3/25/20",14,0,0
"16659","","Ukraine",48.3794,31.1656,"3/25/20",145,5,1
"16660","","United Arab Emirates",24,54,"3/25/20",333,2,52
"16661","Bermuda","United Kingdom",32.3078,-64.7505,"3/25/20",7,0,0
"16662","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/25/20",8,1,0
"16663","Channel Islands","United Kingdom",49.3723,-2.3644,"3/25/20",46,0,0
"16664","Gibraltar","United Kingdom",36.1408,-5.3536,"3/25/20",26,0,5
"16665","Isle of Man","United Kingdom",54.2361,-4.5481,"3/25/20",23,0,0
"16666","Montserrat","United Kingdom",16.7425,-62.1874,"3/25/20",1,0,0
"16667","","United Kingdom",55.3781,-3.436,"3/25/20",9529,465,135
"16668","","Uruguay",-32.5228,-55.7658,"3/25/20",189,0,0
"16669","","US",37.0902,-95.7129,"3/25/20",65778,942,361
"16670","","Uzbekistan",41.3775,64.5853,"3/25/20",60,0,0
"16671","","Venezuela",6.4238,-66.5897,"3/25/20",91,0,15
"16672","","Vietnam",16,108,"3/25/20",141,0,17
"16673","","Zambia",-15.4167,28.2833,"3/25/20",12,0,0
"16674","","Zimbabwe",-20,30,"3/25/20",3,1,0
"16675","Diamond Princess","Canada",0,0,"3/25/20",0,1,0
"16676","","Dominica",15.415,-61.371,"3/25/20",7,0,0
"16677","","Grenada",12.1165,-61.679,"3/25/20",1,0,0
"16678","","Mozambique",-18.665695,35.529562,"3/25/20",5,0,0
"16679","","Syria",34.802075,38.996815,"3/25/20",5,0,0
"16680","","Timor-Leste",-8.874217,125.727539,"3/25/20",1,0,0
"16681","","Belize",13.1939,-59.5432,"3/25/20",2,0,0
"16682","","Laos",19.85627,102.495496,"3/25/20",3,0,0
"16683","","Libya",26.3351,17.228331,"3/25/20",1,0,0
"16684","","West Bank and Gaza",31.9522,35.2332,"3/25/20",59,0,17
"16685","","Guinea-Bissau",11.8037,-15.1804,"3/25/20",2,0,0
"16686","","Mali",17.570692,-3.996166,"3/25/20",2,0,0
"16687","","Saint Kitts and Nevis",17.357822,-62.782998,"3/25/20",2,0,0
"16688","Northwest Territories","Canada",64.8255,-124.8457,"3/25/20",0,0,0
"16689","Yukon","Canada",64.2823,-135,"3/25/20",0,0,0
"16690","","Kosovo",42.602636,20.902977,"3/25/20",0,0,0
"16691","","Burma",21.9162,95.956,"3/25/20",0,0,0
"16692","Anguilla","United Kingdom",18.2206,-63.0686,"3/25/20",0,0,0
"16693","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/25/20",0,0,0
"16694","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/25/20",0,0,0
"16695","","MS Zaandam",0,0,"3/25/20",0,0,0
"16696","","Botswana",-22.3285,24.6849,"3/25/20",0,0,0
"16697","","Burundi",-3.3731,29.9189,"3/25/20",0,0,0
"16698","","Sierra Leone",8.460555,-11.779889,"3/25/20",0,0,0
"16699","","Malawi",-13.254308,34.301525,"3/25/20",0,0,0
"16700","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/25/20",0,0,0
"16701","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/25/20",0,0,0
"16702","","South Sudan",6.877,31.307,"3/25/20",0,0,0
"16703","","Western Sahara",24.2155,-12.8858,"3/25/20",0,0,0
"16704","","Sao Tome and Principe",0.18636,6.613081,"3/25/20",0,0,0
"16705","","Afghanistan",33,65,"3/26/20",94,4,2
"16706","","Albania",41.1533,20.1683,"3/26/20",174,6,17
"16707","","Algeria",28.0339,1.6596,"3/26/20",367,25,29
"16708","","Andorra",42.5063,1.5218,"3/26/20",224,3,1
"16709","","Angola",-11.2027,17.8739,"3/26/20",4,0,0
"16710","","Antigua and Barbuda",17.0608,-61.7964,"3/26/20",7,0,0
"16711","","Argentina",-38.4161,-63.6167,"3/26/20",502,9,63
"16712","","Armenia",40.0691,45.0382,"3/26/20",290,1,18
"16713","Australian Capital Territory","Australia",-35.4735,149.0124,"3/26/20",53,0,1
"16714","New South Wales","Australia",-33.8688,151.2093,"3/26/20",1219,7,4
"16715","Northern Territory","Australia",-12.4634,130.8456,"3/26/20",12,0,0
"16716","Queensland","Australia",-28.0167,153.4,"3/26/20",493,1,8
"16717","South Australia","Australia",-34.9285,138.6007,"3/26/20",235,0,6
"16718","Tasmania","Australia",-41.4545,145.9707,"3/26/20",47,0,3
"16719","Victoria","Australia",-37.8136,144.9631,"3/26/20",520,3,149
"16720","Western Australia","Australia",-31.9505,115.8605,"3/26/20",231,2,1
"16721","","Austria",47.5162,14.5501,"3/26/20",6909,49,112
"16722","","Azerbaijan",40.1431,47.5769,"3/26/20",122,3,15
"16723","","Bahamas",25.0343,-77.3963,"3/26/20",9,0,1
"16724","","Bahrain",26.0275,50.55,"3/26/20",458,4,204
"16725","","Bangladesh",23.685,90.3563,"3/26/20",44,5,11
"16726","","Barbados",13.1939,-59.5432,"3/26/20",18,0,0
"16727","","Belarus",53.7098,27.9534,"3/26/20",86,0,29
"16728","","Belgium",50.8333,4,"3/26/20",6235,220,675
"16729","","Benin",9.3077,2.3158,"3/26/20",6,0,0
"16730","","Bhutan",27.5142,90.4336,"3/26/20",2,0,0
"16731","","Bolivia",-16.2902,-63.5887,"3/26/20",43,0,0
"16732","","Bosnia and Herzegovina",43.9159,17.6791,"3/26/20",191,3,2
"16733","","Brazil",-14.235,-51.9253,"3/26/20",2985,77,6
"16734","","Brunei",4.5353,114.7277,"3/26/20",114,0,5
"16735","","Bulgaria",42.7339,25.4858,"3/26/20",264,3,8
"16736","","Burkina Faso",12.2383,-1.5616,"3/26/20",152,7,10
"16737","","Cabo Verde",16.5388,-23.0418,"3/26/20",4,1,0
"16738","","Cambodia",11.55,104.9167,"3/26/20",96,0,10
"16739","","Cameroon",3.848,11.5021,"3/26/20",75,1,2
"16740","Alberta","Canada",53.9333,-116.5765,"3/26/20",486,2,0
"16741","British Columbia","Canada",49.2827,-123.1207,"3/26/20",725,14,0
"16742","Grand Princess","Canada",37.6489,-122.6655,"3/26/20",13,0,0
"16743","Manitoba","Canada",53.7609,-98.8139,"3/26/20",36,0,0
"16744","New Brunswick","Canada",46.5653,-66.4619,"3/26/20",33,0,0
"16745","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/26/20",82,0,0
"16746","Nova Scotia","Canada",44.682,-63.7443,"3/26/20",73,0,0
"16747","Ontario","Canada",51.2538,-85.3232,"3/26/20",858,13,0
"16748","Prince Edward Island","Canada",46.5107,-63.4168,"3/26/20",5,0,0
"16749","Quebec","Canada",52.9399,-73.5491,"3/26/20",1632,8,0
"16750","Saskatchewan","Canada",52.9399,-106.4509,"3/26/20",95,0,0
"16751","","Central African Republic",6.6111,20.9394,"3/26/20",3,0,0
"16752","","Chad",15.4542,18.7322,"3/26/20",3,0,0
"16753","","Chile",-35.6751,-71.543,"3/26/20",1306,4,22
"16754","Anhui","China",31.8257,117.2264,"3/26/20",990,6,984
"16755","Beijing","China",40.1824,116.4142,"3/26/20",566,8,406
"16756","Chongqing","China",30.0572,107.874,"3/26/20",578,6,570
"16757","Fujian","China",26.0789,117.9874,"3/26/20",328,1,295
"16758","Gansu","China",37.8099,101.0583,"3/26/20",136,2,121
"16759","Guangdong","China",23.3417,113.4244,"3/26/20",1448,8,1336
"16760","Guangxi","China",23.8298,108.7881,"3/26/20",254,2,250
"16761","Guizhou","China",26.8154,106.8748,"3/26/20",146,2,144
"16762","Hainan","China",19.1959,109.7453,"3/26/20",168,6,168
"16763","Hebei","China",39.549,116.1306,"3/26/20",319,6,310
"16764","Heilongjiang","China",47.862,127.7615,"3/26/20",484,13,469
"16765","Henan","China",33.882,113.614,"3/26/20",1275,22,1250
"16766","Hong Kong","China",22.3,114.2,"3/26/20",453,4,110
"16767","Hubei","China",30.9756,112.2707,"3/26/20",67801,3169,61201
"16768","Hunan","China",27.6104,111.7088,"3/26/20",1018,4,1014
"16769","Inner Mongolia","China",44.0935,113.9448,"3/26/20",89,1,74
"16770","Jiangsu","China",32.9711,119.455,"3/26/20",640,0,631
"16771","Jiangxi","China",27.614,115.7221,"3/26/20",936,1,934
"16772","Jilin","China",43.6661,126.1923,"3/26/20",95,1,92
"16773","Liaoning","China",41.2956,122.6085,"3/26/20",128,2,124
"16774","Macau","China",22.1667,113.55,"3/26/20",31,0,10
"16775","Ningxia","China",37.2692,106.1655,"3/26/20",75,0,75
"16776","Qinghai","China",35.7452,95.9956,"3/26/20",18,0,18
"16777","Shaanxi","China",35.1917,108.8701,"3/26/20",253,3,242
"16778","Shandong","China",36.3427,118.1498,"3/26/20",771,7,752
"16779","Shanghai","China",31.202,121.4491,"3/26/20",451,5,331
"16780","Shanxi","China",37.5777,112.2922,"3/26/20",135,0,133
"16781","Sichuan","China",30.6171,102.7103,"3/26/20",547,3,536
"16782","Tianjin","China",39.3054,117.323,"3/26/20",151,3,133
"16783","Tibet","China",31.6927,88.0924,"3/26/20",1,0,1
"16784","Xinjiang","China",41.1129,85.2401,"3/26/20",76,3,73
"16785","Yunnan","China",24.974,101.487,"3/26/20",178,2,172
"16786","Zhejiang","China",29.1832,120.0934,"3/26/20",1243,1,1222
"16787","","Colombia",4.5709,-74.2973,"3/26/20",491,6,8
"16788","","Congo (Brazzaville)",-4.0383,21.7587,"3/26/20",4,0,0
"16789","","Congo (Kinshasa)",-4.0383,21.7587,"3/26/20",51,3,0
"16790","","Costa Rica",9.7489,-83.7534,"3/26/20",231,2,2
"16791","","Cote d'Ivoire",7.54,-5.5471,"3/26/20",96,0,3
"16792","","Croatia",45.1,15.2,"3/26/20",495,3,22
"16793","","Diamond Princess",0,0,"3/26/20",712,10,597
"16794","","Cuba",22,-80,"3/26/20",67,2,1
"16795","","Cyprus",35.1264,33.4299,"3/26/20",146,3,4
"16796","","Czechia",49.8175,15.473,"3/26/20",1925,9,10
"16797","Faroe Islands","Denmark",61.8926,-6.9118,"3/26/20",140,0,47
"16798","Greenland","Denmark",71.7069,-42.6043,"3/26/20",6,0,2
"16799","","Denmark",56.2639,9.5018,"3/26/20",1877,41,1
"16800","","Djibouti",11.8251,42.5903,"3/26/20",11,0,0
"16801","","Dominican Republic",18.7357,-70.1627,"3/26/20",488,10,3
"16802","","Ecuador",-1.8312,-78.1834,"3/26/20",1403,34,3
"16803","","Egypt",26,30,"3/26/20",495,24,102
"16804","","El Salvador",13.7942,-88.8965,"3/26/20",13,0,0
"16805","","Equatorial Guinea",1.5,10,"3/26/20",12,0,0
"16806","","Eritrea",15.1794,39.7823,"3/26/20",6,0,0
"16807","","Estonia",58.5953,25.0136,"3/26/20",538,1,8
"16808","","Eswatini",-26.5225,31.4659,"3/26/20",6,0,0
"16809","","Ethiopia",9.145,40.4897,"3/26/20",12,0,0
"16810","","Fiji",-17.7134,178.065,"3/26/20",5,0,0
"16811","","Finland",64,26,"3/26/20",958,5,10
"16812","French Guiana","France",3.9339,-53.1258,"3/26/20",28,0,6
"16813","French Polynesia","France",-17.6797,149.4068,"3/26/20",30,0,0
"16814","Guadeloupe","France",16.25,-61.5833,"3/26/20",73,1,0
"16815","Mayotte","France",-12.8275,45.1662,"3/26/20",36,0,0
"16816","New Caledonia","France",-20.9043,165.618,"3/26/20",14,0,0
"16817","Reunion","France",-21.1351,55.2471,"3/26/20",135,0,1
"16818","Saint Barthelemy","France",17.9,-62.8333,"3/26/20",3,0,0
"16819","St Martin","France",18.0708,-63.0501,"3/26/20",11,0,0
"16820","Martinique","France",14.6415,-61.0242,"3/26/20",66,1,0
"16821","","France",46.2276,2.2137,"3/26/20",29155,1696,4948
"16822","","Gabon",-0.8037,11.6094,"3/26/20",7,1,0
"16823","","Gambia",13.4432,-15.3101,"3/26/20",3,1,0
"16824","","Georgia",42.3154,43.3569,"3/26/20",79,0,11
"16825","","Germany",51,9,"3/26/20",43938,267,5673
"16826","","Ghana",7.9465,-1.0232,"3/26/20",132,4,1
"16827","","Greece",39.0742,21.8243,"3/26/20",892,26,36
"16828","","Guatemala",15.7835,-90.2308,"3/26/20",25,1,4
"16829","","Guinea",9.9456,-9.6966,"3/26/20",4,0,0
"16830","","Guyana",5,-58.75,"3/26/20",5,1,0
"16831","","Haiti",18.9712,-72.2852,"3/26/20",8,0,0
"16832","","Holy See",41.9029,12.4534,"3/26/20",4,0,0
"16833","","Honduras",15.2,-86.2419,"3/26/20",52,1,0
"16834","","Hungary",47.1625,19.5033,"3/26/20",261,10,28
"16835","","Iceland",64.9631,-19.0208,"3/26/20",802,2,82
"16836","","India",21,78,"3/26/20",727,20,45
"16837","","Indonesia",-0.7893,113.9213,"3/26/20",893,78,35
"16838","","Iran",32,53,"3/26/20",29406,2234,10457
"16839","","Iraq",33,44,"3/26/20",382,36,105
"16840","","Ireland",53.1424,-7.6921,"3/26/20",1819,19,5
"16841","","Israel",31,35,"3/26/20",2693,8,68
"16842","","Italy",43,12,"3/26/20",80589,8215,10361
"16843","","Jamaica",18.1096,-77.2975,"3/26/20",26,1,2
"16844","","Japan",36,138,"3/26/20",1387,47,359
"16845","","Jordan",31.24,36.51,"3/26/20",212,0,1
"16846","","Kazakhstan",48.0196,66.9237,"3/26/20",111,1,2
"16847","","Kenya",-0.0236,37.9062,"3/26/20",31,1,1
"16848","","South Korea",36,128,"3/26/20",9241,131,4144
"16849","","Kuwait",29.5,47.75,"3/26/20",208,0,49
"16850","","Kyrgyzstan",41.2044,74.7661,"3/26/20",44,0,0
"16851","","Latvia",56.8796,24.6032,"3/26/20",244,0,1
"16852","","Lebanon",33.8547,35.8623,"3/26/20",368,6,23
"16853","","Liberia",6.4281,-9.4295,"3/26/20",3,0,0
"16854","","Liechtenstein",47.14,9.55,"3/26/20",56,0,0
"16855","","Lithuania",55.1694,23.8813,"3/26/20",299,4,1
"16856","","Luxembourg",49.8153,6.1296,"3/26/20",1453,9,6
"16857","","Madagascar",-18.7669,46.8691,"3/26/20",23,0,0
"16858","","Malaysia",2.5,112.5,"3/26/20",2031,23,215
"16859","","Maldives",3.2028,73.2207,"3/26/20",13,0,8
"16860","","Malta",35.9375,14.3754,"3/26/20",134,0,2
"16861","","Mauritania",21.0079,10.9408,"3/26/20",3,0,0
"16862","","Mauritius",-20.2,57.5,"3/26/20",81,2,0
"16863","","Mexico",23.6345,-102.5528,"3/26/20",475,6,4
"16864","","Moldova",47.4116,28.3699,"3/26/20",177,1,2
"16865","","Monaco",43.7333,7.4167,"3/26/20",33,0,1
"16866","","Mongolia",46.8625,103.8467,"3/26/20",11,0,0
"16867","","Montenegro",42.5,19.3,"3/26/20",69,1,0
"16868","","Morocco",31.7917,-7.0926,"3/26/20",275,11,8
"16869","","Namibia",-22.9576,18.4904,"3/26/20",8,0,2
"16870","","Nepal",28.1667,84.25,"3/26/20",3,0,1
"16871","Aruba","Netherlands",12.5186,-70.0358,"3/26/20",28,0,1
"16872","Curacao","Netherlands",12.1696,-68.99,"3/26/20",6,1,2
"16873","Sint Maarten","Netherlands",18.0425,-63.0548,"3/26/20",3,0,0
"16874","","Netherlands",52.1326,5.2913,"3/26/20",7431,434,3
"16875","","New Zealand",-40.9006,174.886,"3/26/20",283,0,27
"16876","","Nicaragua",12.8654,-85.2072,"3/26/20",2,0,0
"16877","","Niger",17.6078,8.0817,"3/26/20",10,1,0
"16878","","Nigeria",9.082,8.6753,"3/26/20",65,1,2
"16879","","North Macedonia",41.6086,21.7453,"3/26/20",201,3,3
"16880","","Norway",60.472,8.4689,"3/26/20",3369,14,6
"16881","","Oman",21,57,"3/26/20",109,0,23
"16882","","Pakistan",30.3753,69.3451,"3/26/20",1201,9,21
"16883","","Panama",8.538,-80.7821,"3/26/20",558,8,2
"16884","","Papua New Guinea",-6.315,143.9555,"3/26/20",1,0,0
"16885","","Paraguay",-23.4425,-58.4438,"3/26/20",41,3,0
"16886","","Peru",-9.19,-75.0152,"3/26/20",580,9,14
"16887","","Philippines",13,122,"3/26/20",707,45,28
"16888","","Poland",51.9194,19.1451,"3/26/20",1221,16,7
"16889","","Portugal",39.3999,-8.2245,"3/26/20",3544,60,43
"16890","","Qatar",25.3548,51.1839,"3/26/20",549,0,43
"16891","","Romania",45.9432,24.9668,"3/26/20",1029,23,94
"16892","","Russia",60,90,"3/26/20",840,3,38
"16893","","Rwanda",-1.9403,29.8739,"3/26/20",50,0,0
"16894","","Saint Lucia",13.9094,-60.9789,"3/26/20",3,0,0
"16895","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/26/20",1,0,0
"16896","","San Marino",43.9424,12.4578,"3/26/20",208,21,4
"16897","","Saudi Arabia",24,45,"3/26/20",1012,3,33
"16898","","Senegal",14.4974,-14.4524,"3/26/20",105,0,9
"16899","","Serbia",44.0165,21.0059,"3/26/20",384,1,0
"16900","","Seychelles",-4.6796,55.492,"3/26/20",7,0,0
"16901","","Singapore",1.2833,103.8333,"3/26/20",683,2,172
"16902","","Slovakia",48.669,19.699,"3/26/20",226,0,2
"16903","","Slovenia",46.1512,14.9955,"3/26/20",562,6,10
"16904","","Somalia",5.1521,46.1996,"3/26/20",2,0,0
"16905","","South Africa",-30.5595,22.9375,"3/26/20",927,0,12
"16906","","Spain",40,-4,"3/26/20",57786,4365,7015
"16907","","Sri Lanka",7,81,"3/26/20",106,0,7
"16908","","Sudan",12.8628,30.2176,"3/26/20",3,1,0
"16909","","Suriname",3.9193,-56.0278,"3/26/20",8,0,0
"16910","","Sweden",63,16,"3/26/20",2840,77,16
"16911","","Switzerland",46.8182,8.2275,"3/26/20",11811,191,131
"16912","","Taiwan*",23.7,121,"3/26/20",252,2,29
"16913","","Tanzania",-6.369,34.8888,"3/26/20",13,0,0
"16914","","Thailand",15,101,"3/26/20",1045,4,88
"16915","","Togo",8.6195,0.8248,"3/26/20",23,0,1
"16916","","Trinidad and Tobago",10.6918,-61.2225,"3/26/20",65,1,0
"16917","","Tunisia",34,9,"3/26/20",197,6,2
"16918","","Turkey",38.9637,35.2433,"3/26/20",3629,75,26
"16919","","Uganda",1,32,"3/26/20",14,0,0
"16920","","Ukraine",48.3794,31.1656,"3/26/20",196,5,1
"16921","","United Arab Emirates",24,54,"3/26/20",333,2,52
"16922","Bermuda","United Kingdom",32.3078,-64.7505,"3/26/20",15,0,2
"16923","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/26/20",8,1,0
"16924","Channel Islands","United Kingdom",49.3723,-2.3644,"3/26/20",66,1,0
"16925","Gibraltar","United Kingdom",36.1408,-5.3536,"3/26/20",35,0,13
"16926","Isle of Man","United Kingdom",54.2361,-4.5481,"3/26/20",25,0,0
"16927","Montserrat","United Kingdom",16.7425,-62.1874,"3/26/20",5,0,0
"16928","","United Kingdom",55.3781,-3.436,"3/26/20",11658,578,135
"16929","","Uruguay",-32.5228,-55.7658,"3/26/20",217,0,0
"16930","","US",37.0902,-95.7129,"3/26/20",83836,1209,681
"16931","","Uzbekistan",41.3775,64.5853,"3/26/20",75,0,0
"16932","","Venezuela",6.4238,-66.5897,"3/26/20",107,0,15
"16933","","Vietnam",16,108,"3/26/20",153,0,20
"16934","","Zambia",-15.4167,28.2833,"3/26/20",16,0,0
"16935","","Zimbabwe",-20,30,"3/26/20",3,1,0
"16936","Diamond Princess","Canada",0,0,"3/26/20",0,1,0
"16937","","Dominica",15.415,-61.371,"3/26/20",11,0,0
"16938","","Grenada",12.1165,-61.679,"3/26/20",7,0,0
"16939","","Mozambique",-18.665695,35.529562,"3/26/20",7,0,0
"16940","","Syria",34.802075,38.996815,"3/26/20",5,0,0
"16941","","Timor-Leste",-8.874217,125.727539,"3/26/20",1,0,0
"16942","","Belize",13.1939,-59.5432,"3/26/20",2,0,0
"16943","","Laos",19.85627,102.495496,"3/26/20",6,0,0
"16944","","Libya",26.3351,17.228331,"3/26/20",1,0,0
"16945","","West Bank and Gaza",31.9522,35.2332,"3/26/20",84,1,17
"16946","","Guinea-Bissau",11.8037,-15.1804,"3/26/20",2,0,0
"16947","","Mali",17.570692,-3.996166,"3/26/20",4,0,0
"16948","","Saint Kitts and Nevis",17.357822,-62.782998,"3/26/20",2,0,0
"16949","Northwest Territories","Canada",64.8255,-124.8457,"3/26/20",1,0,0
"16950","Yukon","Canada",64.2823,-135,"3/26/20",3,0,0
"16951","","Kosovo",42.602636,20.902977,"3/26/20",71,1,0
"16952","","Burma",21.9162,95.956,"3/26/20",0,0,0
"16953","Anguilla","United Kingdom",18.2206,-63.0686,"3/26/20",0,0,0
"16954","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/26/20",0,0,0
"16955","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/26/20",0,0,0
"16956","","MS Zaandam",0,0,"3/26/20",0,0,0
"16957","","Botswana",-22.3285,24.6849,"3/26/20",0,0,0
"16958","","Burundi",-3.3731,29.9189,"3/26/20",0,0,0
"16959","","Sierra Leone",8.460555,-11.779889,"3/26/20",0,0,0
"16960","","Malawi",-13.254308,34.301525,"3/26/20",0,0,0
"16961","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/26/20",0,0,0
"16962","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/26/20",0,0,0
"16963","","South Sudan",6.877,31.307,"3/26/20",0,0,0
"16964","","Western Sahara",24.2155,-12.8858,"3/26/20",0,0,0
"16965","","Sao Tome and Principe",0.18636,6.613081,"3/26/20",0,0,0
"16966","","Afghanistan",33,65,"3/27/20",110,4,2
"16967","","Albania",41.1533,20.1683,"3/27/20",186,8,31
"16968","","Algeria",28.0339,1.6596,"3/27/20",409,26,29
"16969","","Andorra",42.5063,1.5218,"3/27/20",267,3,1
"16970","","Angola",-11.2027,17.8739,"3/27/20",4,0,0
"16971","","Antigua and Barbuda",17.0608,-61.7964,"3/27/20",7,0,0
"16972","","Argentina",-38.4161,-63.6167,"3/27/20",589,13,72
"16973","","Armenia",40.0691,45.0382,"3/27/20",329,1,28
"16974","Australian Capital Territory","Australia",-35.4735,149.0124,"3/27/20",62,0,1
"16975","New South Wales","Australia",-33.8688,151.2093,"3/27/20",1405,7,4
"16976","Northern Territory","Australia",-12.4634,130.8456,"3/27/20",12,0,0
"16977","Queensland","Australia",-28.0167,153.4,"3/27/20",555,1,8
"16978","South Australia","Australia",-34.9285,138.6007,"3/27/20",257,0,6
"16979","Tasmania","Australia",-41.4545,145.9707,"3/27/20",47,0,3
"16980","Victoria","Australia",-37.8136,144.9631,"3/27/20",574,3,171
"16981","Western Australia","Australia",-31.9505,115.8605,"3/27/20",231,2,1
"16982","","Austria",47.5162,14.5501,"3/27/20",7657,58,225
"16983","","Azerbaijan",40.1431,47.5769,"3/27/20",165,3,15
"16984","","Bahamas",25.0343,-77.3963,"3/27/20",10,0,1
"16985","","Bahrain",26.0275,50.55,"3/27/20",466,4,227
"16986","","Bangladesh",23.685,90.3563,"3/27/20",48,5,11
"16987","","Barbados",13.1939,-59.5432,"3/27/20",24,0,0
"16988","","Belarus",53.7098,27.9534,"3/27/20",94,0,32
"16989","","Belgium",50.8333,4,"3/27/20",7284,289,858
"16990","","Benin",9.3077,2.3158,"3/27/20",6,0,0
"16991","","Bhutan",27.5142,90.4336,"3/27/20",3,0,0
"16992","","Bolivia",-16.2902,-63.5887,"3/27/20",61,0,0
